,num_actions,action_cost,r,agent,order,value,last
773,1000,50,0.5,Dynamic,773,-0.756225326009031,False
774,1000,50,0.5,Dynamic,774,0.5563614030693631,False
775,1000,50,0.5,Dynamic,775,-1.6717290506163616,False
776,1000,50,0.5,Dynamic,776,-0.12900033275126627,False
777,1000,50,0.5,Dynamic,777,0.10580423857633235,False
778,1000,50,0.5,Dynamic,778,0.4464816234105055,False
779,1000,50,0.5,Dynamic,779,-0.15415642579656852,False
780,1000,50,0.5,Dynamic,780,-1.4071357117984453,False
781,1000,50,0.5,Dynamic,781,0.05955394917295224,False
782,1000,50,0.5,Dynamic,782,0.9171780726077408,False
783,1000,50,0.5,Dynamic,783,1.2093214635021745,False
784,1000,50,0.5,Dynamic,784,0.5352694584042338,False
785,1000,50,0.5,Dynamic,785,-2.019387351605581,False
786,1000,50,0.5,Dynamic,786,1.3073528586885816,False
787,1000,50,0.5,Dynamic,787,0.179345198914118,False
788,1000,50,0.5,Dynamic,788,0.3933680591296642,False
789,1000,50,0.5,Dynamic,789,-1.4892854068620427,False
790,1000,50,0.5,Dynamic,790,1.3482551326325694,False
791,1000,50,0.5,Dynamic,791,-0.4298774234153084,False
792,1000,50,0.5,Dynamic,792,-0.1247136422324686,False
793,1000,50,0.5,Dynamic,793,-0.018725967984866337,False
794,1000,50,0.5,Dynamic,794,0.3932341208653125,False
795,1000,50,0.5,Dynamic,795,0.6446922057888022,False
796,1000,50,0.5,Dynamic,796,-2.2073290549168427,False
797,1000,50,0.5,Dynamic,797,-1.732223913369203,False
798,1000,50,0.5,Dynamic,798,-0.5849718469949728,False
799,1000,50,0.5,Dynamic,799,-0.019499072802196118,False
800,1000,50,0.5,Dynamic,800,-0.29254602735593804,False
801,1000,50,0.5,Dynamic,801,-0.24334377544565322,False
802,1000,50,0.5,Dynamic,802,-0.6238726500520518,False
803,1000,50,0.5,Dynamic,803,-0.9929289050107201,False
804,1000,50,0.5,Dynamic,804,-1.418185390717902,False
805,1000,50,0.5,Dynamic,805,2.1684655658019807,False
806,1000,50,0.5,Dynamic,806,-0.7357115033955777,False
807,1000,50,0.5,Dynamic,807,-0.05954507976138315,False
808,1000,50,0.5,Dynamic,808,-0.4381800041742361,False
809,1000,50,0.5,Dynamic,809,-1.2880750438254178,False
810,1000,50,0.5,Dynamic,810,-0.7074328537094574,False
811,1000,50,0.5,Dynamic,811,-0.11034540778585408,False
812,1000,50,0.5,Dynamic,812,-2.3181026528685225,False
813,1000,50,0.5,Dynamic,813,0.9380710168120658,False
814,1000,50,0.5,Dynamic,814,-0.35263027534261365,False
815,1000,50,0.5,Dynamic,815,0.5460093506220047,False
816,1000,50,0.5,Dynamic,816,-0.9513045390047574,False
817,1000,50,0.5,Dynamic,817,-0.7617352174821106,False
818,1000,50,0.5,Dynamic,818,-1.9708114883189263,False
819,1000,50,0.5,Dynamic,819,-1.3782335391550011,False
820,1000,50,0.5,Dynamic,820,-0.36801052417891766,False
821,1000,50,0.5,Dynamic,821,-0.6063652127989637,False
822,1000,50,0.5,Dynamic,822,-1.279995287414381,False
823,1000,50,0.5,Dynamic,823,-0.8522146678150192,False
824,1000,50,0.5,Dynamic,824,-0.12558048995852858,False
825,1000,50,0.5,Dynamic,825,0.5321911198648502,False
826,1000,50,0.5,Dynamic,826,-0.4323344686923921,False
827,1000,50,0.5,Dynamic,827,-0.7815214485603665,False
828,1000,50,0.5,Dynamic,828,-1.5666380584981021,False
829,1000,50,0.5,Dynamic,829,-0.9517376669182565,False
830,1000,50,0.5,Dynamic,830,-2.1703302142749332,False
831,1000,50,0.5,Dynamic,831,0.183238085761753,False
832,1000,50,0.5,Dynamic,832,0.5038688639318972,False
833,1000,50,0.5,Dynamic,833,-0.10310764229455095,False
834,1000,50,0.5,Dynamic,834,-0.24051986447056276,False
835,1000,50,0.5,Dynamic,835,0.6334131753853379,False
836,1000,50,0.5,Dynamic,836,0.0001479388751606185,False
837,1000,50,0.5,Dynamic,837,-0.5833573284337913,False
838,1000,50,0.5,Dynamic,838,-0.2676669556096083,False
839,1000,50,0.5,Dynamic,839,-0.378945471488382,False
840,1000,50,0.5,Dynamic,840,-1.7659729772578951,False
841,1000,50,0.5,Dynamic,841,-0.1750271961439637,False
842,1000,50,0.5,Dynamic,842,-0.6268416518243962,False
843,1000,50,0.5,Dynamic,843,-0.5988219407053027,False
844,1000,50,0.5,Dynamic,844,-0.31903488155413845,False
845,1000,50,0.5,Dynamic,845,-1.4130596303784415,False
846,1000,50,0.5,Dynamic,846,-1.120618079772458,False
847,1000,50,0.5,Dynamic,847,1.1858676068464995,False
848,1000,50,0.5,Dynamic,848,-0.19726325672047132,False
849,1000,50,0.5,Dynamic,849,-0.03474307098557239,False
850,1000,50,0.5,Dynamic,850,0.5380291162607779,False
851,1000,50,0.5,Dynamic,851,-1.2994990103491824,False
852,1000,50,0.5,Dynamic,852,0.3855712530811772,False
853,1000,50,0.5,Dynamic,853,0.11775123326042965,False
854,1000,50,0.5,Dynamic,854,0.037556571786834754,False
855,1000,50,0.5,Dynamic,855,0.7441698522834108,False
856,1000,50,0.5,Dynamic,856,-1.541788588474245,False
857,1000,50,0.5,Dynamic,857,0.410844209603779,False
858,1000,50,0.5,Dynamic,858,-1.8595240309258643,False
859,1000,50,0.5,Dynamic,859,-1.0439609219942303,False
860,1000,50,0.5,Dynamic,860,0.6804848443200496,False
861,1000,50,0.5,Dynamic,861,-0.5391331638252549,False
862,1000,50,0.5,Dynamic,862,-1.0823348034549671,False
863,1000,50,0.5,Dynamic,863,-0.590960281006358,False
864,1000,50,0.5,Dynamic,864,-0.1022905420153023,False
865,1000,50,0.5,Dynamic,865,-1.0275473013235814,False
866,1000,50,0.5,Dynamic,866,-1.022466128124827,False
867,1000,50,0.5,Dynamic,867,-0.5164922379986226,False
868,1000,50,0.5,Dynamic,868,-1.6423894152389273,False
869,1000,50,0.5,Dynamic,869,-2.141711304861445,False
870,1000,50,0.5,Dynamic,870,-0.7179734007650173,False
871,1000,50,0.5,Dynamic,871,-0.34267507705959377,False
872,1000,50,0.5,Dynamic,872,0.40764886749641827,False
873,1000,50,0.5,Dynamic,873,-0.3309388843242229,False
874,1000,50,0.5,Dynamic,874,0.8648851868764352,False
875,1000,50,0.5,Dynamic,875,-1.7121571708042802,False
876,1000,50,0.5,Dynamic,876,-0.4594895253226421,False
877,1000,50,0.5,Dynamic,877,-0.5659899894366599,False
878,1000,50,0.5,Dynamic,878,0.9758688902696631,False
879,1000,50,0.5,Dynamic,879,-1.641853151060517,False
880,1000,50,0.5,Dynamic,880,-0.10440689521940405,False
881,1000,50,0.5,Dynamic,881,-1.405189522428775,False
882,1000,50,0.5,Dynamic,882,-0.6401640080761942,False
883,1000,50,0.5,Dynamic,883,-0.5798154941154112,False
884,1000,50,0.5,Dynamic,884,-1.6310214193008958,False
885,1000,50,0.5,Dynamic,885,-1.48414593055433,False
886,1000,50,0.5,Dynamic,886,-0.4511308910594983,False
887,1000,50,0.5,Dynamic,887,0.30666158830734,False
888,1000,50,0.5,Dynamic,888,-0.06149355921471366,False
889,1000,50,0.5,Dynamic,889,-0.23764479754749374,False
890,1000,50,0.5,Dynamic,890,-1.4319670359575356,False
891,1000,50,0.5,Dynamic,891,-0.286791212931553,False
892,1000,50,0.5,Dynamic,892,-0.6054169777556013,False
893,1000,50,0.5,Dynamic,893,0.5250426251392462,False
894,1000,50,0.5,Dynamic,894,-0.036533547456618284,False
895,1000,50,0.5,Dynamic,895,0.04077824567031709,False
896,1000,50,0.5,Dynamic,896,0.8086138331030253,False
897,1000,50,0.5,Dynamic,897,-0.5472044053436868,False
898,1000,50,0.5,Dynamic,898,-2.2502223562381287,False
899,1000,50,0.5,Dynamic,899,-1.5018871845141386,False
900,1000,50,0.5,Dynamic,900,-1.1971193988154962,False
901,1000,50,0.5,Dynamic,901,-0.6323859486857403,False
902,1000,50,0.5,Dynamic,902,-1.5687633083351584,False
903,1000,50,0.5,Dynamic,903,-0.03418781049293582,False
904,1000,50,0.5,Dynamic,904,-0.7952827977596041,False
905,1000,50,0.5,Dynamic,905,-0.22308109249096902,False
906,1000,50,0.5,Dynamic,906,-0.7268335151612604,False
907,1000,50,0.5,Dynamic,907,-1.1844084184016896,False
908,1000,50,0.5,Dynamic,908,-1.3284103798102027,False
909,1000,50,0.5,Dynamic,909,-0.08563954396354766,False
910,1000,50,0.5,Dynamic,910,-0.7641447536153497,False
911,1000,50,0.5,Dynamic,911,-0.8565013603088882,False
912,1000,50,0.5,Dynamic,912,-0.6063438377584751,False
913,1000,50,0.5,Dynamic,913,-0.591366803201121,False
914,1000,50,0.5,Dynamic,914,-1.43575476294712,False
915,1000,50,0.5,Dynamic,915,-1.4251223171530247,False
916,1000,50,0.5,Dynamic,916,-0.515313501938481,False
917,1000,50,0.5,Dynamic,917,-0.8479265932122025,False
918,1000,50,0.5,Dynamic,918,-1.0203441506381201,False
919,1000,50,0.5,Dynamic,919,-0.2832711302620728,False
920,1000,50,0.5,Dynamic,920,-1.026961909236419,False
921,1000,50,0.5,Dynamic,921,-0.4998047411248234,False
922,1000,50,0.5,Dynamic,922,-1.5481079886929268,False
923,1000,50,0.5,Dynamic,923,1.1119208109949585,False
924,1000,50,0.5,Dynamic,924,0.11069368521080174,False
925,1000,50,0.5,Dynamic,925,-1.5246262413148064,False
926,1000,50,0.5,Dynamic,926,-0.4960633875406906,False
927,1000,50,0.5,Dynamic,927,0.14275282808215967,False
928,1000,50,0.5,Dynamic,928,0.3718268475946128,False
929,1000,50,0.5,Dynamic,929,-1.672168027240983,False
930,1000,50,0.5,Dynamic,930,-0.7148250376880225,False
931,1000,50,0.5,Dynamic,931,-0.4648533298035595,False
932,1000,50,0.5,Dynamic,932,-1.8257152480555248,False
933,1000,50,0.5,Dynamic,933,-1.3292128386043982,False
934,1000,50,0.5,Dynamic,934,0.5501240151166866,False
935,1000,50,0.5,Dynamic,935,-0.48973364319916735,False
936,1000,50,0.5,Dynamic,936,-0.5001144832166553,False
937,1000,50,0.5,Dynamic,937,-0.6711035038878527,False
938,1000,50,0.5,Dynamic,938,-0.27180581835048045,False
939,1000,50,0.5,Dynamic,939,0.4709040965890607,False
940,1000,50,0.5,Dynamic,940,-0.6771219205172532,False
941,1000,50,0.5,Dynamic,941,-1.3381744663879256,False
942,1000,50,0.5,Dynamic,942,0.2858603351931139,False
943,1000,50,0.5,Dynamic,943,-1.228474660362687,False
944,1000,50,0.5,Dynamic,944,-1.2116130435594854,False
945,1000,50,0.5,Dynamic,945,-1.3549777415480808,False
946,1000,50,0.5,Dynamic,946,-0.5479031486112977,False
947,1000,50,0.5,Dynamic,947,-0.41320718786480537,False
948,1000,50,0.5,Dynamic,948,-0.36141905155738174,False
949,1000,50,0.5,Dynamic,949,-1.8319038047165528,False
950,1000,50,0.5,Dynamic,950,-1.5520891349514443,False
951,1000,50,0.5,Dynamic,951,-1.0355041651705246,False
952,1000,50,0.5,Dynamic,952,-0.5219202670835745,False
953,1000,50,0.5,Dynamic,953,-1.1598526385175867,False
954,1000,50,0.5,Dynamic,954,-0.9780263801476637,False
955,1000,50,0.5,Dynamic,955,-0.5164626840779384,False
956,1000,50,0.5,Dynamic,956,-0.5434434072026013,False
957,1000,50,0.5,Dynamic,957,-0.8645111770254007,False
958,1000,50,0.5,Dynamic,958,-1.261710560446805,False
959,1000,50,0.5,Dynamic,959,-0.3814596062572997,False
960,1000,50,0.5,Dynamic,960,-1.7760615701111606,False
961,1000,50,0.5,Dynamic,961,-0.8993501322418461,False
962,1000,50,0.5,Dynamic,962,0.5409913193804604,False
963,1000,50,0.5,Dynamic,963,-0.15266134742690002,False
964,1000,50,0.5,Dynamic,964,-1.9457547660050818,False
965,1000,50,0.5,Dynamic,965,-0.7103620346949233,False
966,1000,50,0.5,Dynamic,966,-2.3047866621667,False
967,1000,50,0.5,Dynamic,967,0.31814742448526756,False
968,1000,50,0.5,Dynamic,968,-0.6415643454974335,False
969,1000,50,0.5,Dynamic,969,-1.7102533244006126,False
970,1000,50,0.5,Dynamic,970,0.11124366661808015,False
971,1000,50,0.5,Dynamic,971,0.6602347555203655,False
972,1000,50,0.5,Dynamic,972,-2.012323187304656,False
973,1000,50,0.5,Dynamic,973,-1.2355460226338562,False
974,1000,50,0.5,Dynamic,974,0.06653626053917415,False
975,1000,50,0.5,Dynamic,975,-0.07581888250949334,False
976,1000,50,0.5,Dynamic,976,-0.3453692604572955,False
977,1000,50,0.5,Dynamic,977,-1.4818974599506851,False
978,1000,50,0.5,Dynamic,978,-1.6303987312390407,False
979,1000,50,0.5,Dynamic,979,-1.034613211252539,False
980,1000,50,0.5,Dynamic,980,-0.6621527396716718,False
981,1000,50,0.5,Dynamic,981,-1.323943420947494,False
982,1000,50,0.5,Dynamic,982,0.19271599539675335,False
983,1000,50,0.5,Dynamic,983,-1.3170550056863242,False
984,1000,50,0.5,Dynamic,984,-1.2392205212491445,False
985,1000,50,0.5,Dynamic,985,-0.6572819302145743,False
986,1000,50,0.5,Dynamic,986,-0.28748297224519287,False
987,1000,50,0.5,Dynamic,987,-0.8377826625143315,False
988,1000,50,0.5,Dynamic,988,-0.6402863242631746,False
989,1000,50,0.5,Dynamic,989,-0.9399585871212348,False
990,1000,50,0.5,Dynamic,990,-0.6392916602558911,False
991,1000,50,0.5,Dynamic,991,-2.6930148365112876,False
992,1000,50,0.5,Dynamic,992,-1.437876037598357,False
993,1000,50,0.5,Dynamic,993,-1.4350436341864838,False
994,1000,50,0.5,Dynamic,994,-1.5600768118377495,False
995,1000,50,0.5,Dynamic,995,-1.0405836641970143,False
996,1000,50,0.5,Dynamic,996,-1.105005943420054,False
997,1000,50,0.5,Dynamic,997,-0.8933439552359852,False
998,1000,50,0.5,Dynamic,998,-0.1580337179181936,False
999,1000,50,0.5,Dynamic,999,-1.444886294409688,False
0,1000,50,0.7,Dynamic,0,1.6472180960843663,False
1,1000,50,0.7,Dynamic,1,2.40232778507672,False
2,1000,50,0.7,Dynamic,2,2.9408955110301433,True
3,1000,50,0.7,Dynamic,3,2.0333145335856733,False
4,1000,50,0.7,Dynamic,4,2.1982329677082575,False
5,1000,50,0.7,Dynamic,5,2.636065035189469,False
6,1000,50,0.7,Dynamic,6,2.4571705990693986,False
7,1000,50,0.7,Dynamic,7,1.4409639750464671,False
8,1000,50,0.7,Dynamic,8,1.0302879490073646,False
9,1000,50,0.7,Dynamic,9,2.353081606517082,False
10,1000,50,0.7,Dynamic,10,1.813170680546874,False
11,1000,50,0.7,Dynamic,11,2.4613297921107407,False
12,1000,50,0.7,Dynamic,12,2.4807339433305255,False
13,1000,50,0.7,Dynamic,13,1.444790728571517,False
14,1000,50,0.7,Dynamic,14,2.19084669516272,False
15,1000,50,0.7,Dynamic,15,1.9291254147488708,False
16,1000,50,0.7,Dynamic,16,1.7530267441389407,False
17,1000,50,0.7,Dynamic,17,1.580548653969363,False
18,1000,50,0.7,Dynamic,18,1.3122850443653833,False
19,1000,50,0.7,Dynamic,19,1.8509651546687673,False
20,1000,50,0.7,Dynamic,20,1.3471650700565871,False
21,1000,50,0.7,Dynamic,21,1.2527007716729037,False
22,1000,50,0.7,Dynamic,22,1.5311884231230466,False
23,1000,50,0.7,Dynamic,23,3.283086081277337,False
24,1000,50,0.7,Dynamic,24,2.45345560501883,False
25,1000,50,0.7,Dynamic,25,1.3590047613441538,False
26,1000,50,0.7,Dynamic,26,0.9643059817399822,False
27,1000,50,0.7,Dynamic,27,0.839713004215488,False
28,1000,50,0.7,Dynamic,28,1.135143900182192,False
29,1000,50,0.7,Dynamic,29,0.6548274527047503,False
30,1000,50,0.7,Dynamic,30,0.7911248213414221,False
31,1000,50,0.7,Dynamic,31,2.2665927494223546,False
32,1000,50,0.7,Dynamic,32,1.8029911130081662,False
33,1000,50,0.7,Dynamic,33,1.3571378708192898,False
34,1000,50,0.7,Dynamic,34,1.860966649828439,False
35,1000,50,0.7,Dynamic,35,1.6838302427237393,False
36,1000,50,0.7,Dynamic,36,0.976782085658144,False
37,1000,50,0.7,Dynamic,37,0.44645199448101625,False
38,1000,50,0.7,Dynamic,38,0.44875558462091164,False
39,1000,50,0.7,Dynamic,39,1.9530416579476406,False
40,1000,50,0.7,Dynamic,40,1.3402083164688807,False
41,1000,50,0.7,Dynamic,41,1.6895953946278097,False
42,1000,50,0.7,Dynamic,42,0.2595483164533802,False
43,1000,50,0.7,Dynamic,43,0.6923187973428003,False
44,1000,50,0.7,Dynamic,44,1.9671860829855776,False
45,1000,50,0.7,Dynamic,45,0.32199983114956354,False
46,1000,50,0.7,Dynamic,46,0.7523159333287688,False
47,1000,50,0.7,Dynamic,47,0.7885712537908397,False
48,1000,50,0.7,Dynamic,48,0.22965637993766536,False
49,1000,50,0.7,Dynamic,49,1.339250488382867,False
50,1000,50,0.7,Dynamic,50,0.9358176710563237,False
51,1000,50,0.7,Dynamic,51,1.9814647617782741,False
52,1000,50,0.7,Dynamic,52,0.2795220106323319,False
53,1000,50,0.7,Dynamic,53,0.9657354621469361,False
54,1000,50,0.7,Dynamic,54,2.515864648140903,False
55,1000,50,0.7,Dynamic,55,0.21923016952087968,False
56,1000,50,0.7,Dynamic,56,0.9872353914165893,False
57,1000,50,0.7,Dynamic,57,2.172308826167953,False
58,1000,50,0.7,Dynamic,58,1.2917670562775954,False
59,1000,50,0.7,Dynamic,59,1.783294756413983,False
60,1000,50,0.7,Dynamic,60,2.0216280737053296,False
61,1000,50,0.7,Dynamic,61,1.741969293456014,False
62,1000,50,0.7,Dynamic,62,2.650928857286755,False
63,1000,50,0.7,Dynamic,63,0.4167078030413194,False
64,1000,50,0.7,Dynamic,64,1.8825181848395418,False
65,1000,50,0.7,Dynamic,65,1.2585098869507774,False
66,1000,50,0.7,Dynamic,66,0.8717272563112944,False
67,1000,50,0.7,Dynamic,67,0.7793244646576019,False
68,1000,50,0.7,Dynamic,68,1.585208842287935,False
69,1000,50,0.7,Dynamic,69,0.8414469719133523,False
70,1000,50,0.7,Dynamic,70,1.458102798133068,False
71,1000,50,0.7,Dynamic,71,3.0736647109207875,False
72,1000,50,0.7,Dynamic,72,2.321841075541685,False
73,1000,50,0.7,Dynamic,73,2.1235042147662546,False
74,1000,50,0.7,Dynamic,74,1.031548267002081,False
75,1000,50,0.7,Dynamic,75,0.5493767792995864,False
76,1000,50,0.7,Dynamic,76,0.6284744312477715,False
77,1000,50,0.7,Dynamic,77,1.6787494753615717,False
78,1000,50,0.7,Dynamic,78,1.127259227671849,False
79,1000,50,0.7,Dynamic,79,1.4056323702443905,False
80,1000,50,0.7,Dynamic,80,0.7983786927173202,False
81,1000,50,0.7,Dynamic,81,1.224329412532652,False
82,1000,50,0.7,Dynamic,82,0.8724078931509646,False
83,1000,50,0.7,Dynamic,83,-0.003826350250749267,False
84,1000,50,0.7,Dynamic,84,1.3518449605294272,False
85,1000,50,0.7,Dynamic,85,1.8306622290838537,False
86,1000,50,0.7,Dynamic,86,1.5884515086184936,False
87,1000,50,0.7,Dynamic,87,2.0306495164739826,False
88,1000,50,0.7,Dynamic,88,1.64553869274931,False
89,1000,50,0.7,Dynamic,89,1.2610921141866656,False
90,1000,50,0.7,Dynamic,90,0.9223477286732595,False
91,1000,50,0.7,Dynamic,91,0.5903797308462223,False
92,1000,50,0.7,Dynamic,92,0.434469189150053,False
93,1000,50,0.7,Dynamic,93,-0.7776004110322458,False
94,1000,50,0.7,Dynamic,94,0.45036416822616454,False
95,1000,50,0.7,Dynamic,95,0.21811437742122539,False
96,1000,50,0.7,Dynamic,96,-0.12268483799227117,False
97,1000,50,0.7,Dynamic,97,0.37805671876155156,False
98,1000,50,0.7,Dynamic,98,1.052497980044788,False
99,1000,50,0.7,Dynamic,99,0.9772805262499374,False
100,1000,50,0.7,Dynamic,100,0.15072219600785766,False
101,1000,50,0.7,Dynamic,101,0.785022315230457,False
102,1000,50,0.7,Dynamic,102,2.3105995956835965,False
103,1000,50,0.7,Dynamic,103,1.5622912456548324,False
104,1000,50,0.7,Dynamic,104,1.4104456517191,False
105,1000,50,0.7,Dynamic,105,0.3020457912038192,False
106,1000,50,0.7,Dynamic,106,0.007330794760034176,False
107,1000,50,0.7,Dynamic,107,0.2408082555634912,False
108,1000,50,0.7,Dynamic,108,1.8080464599241184,False
109,1000,50,0.7,Dynamic,109,0.5079737189695666,False
110,1000,50,0.7,Dynamic,110,1.53344118108074,False
111,1000,50,0.7,Dynamic,111,0.43033528565104867,False
112,1000,50,0.7,Dynamic,112,1.9274233885203715,False
113,1000,50,0.7,Dynamic,113,0.5119744126952284,False
114,1000,50,0.7,Dynamic,114,0.9890812009622313,False
115,1000,50,0.7,Dynamic,115,0.15851814507087866,False
116,1000,50,0.7,Dynamic,116,0.675088966864837,False
117,1000,50,0.7,Dynamic,117,0.9241591056828556,False
118,1000,50,0.7,Dynamic,118,0.58122916427349,False
119,1000,50,0.7,Dynamic,119,0.4996398424384444,False
120,1000,50,0.7,Dynamic,120,1.2060301103320212,False
121,1000,50,0.7,Dynamic,121,1.603598108052727,False
122,1000,50,0.7,Dynamic,122,1.392794722131896,False
123,1000,50,0.7,Dynamic,123,1.1211657596673181,False
124,1000,50,0.7,Dynamic,124,0.8576138815453036,False
125,1000,50,0.7,Dynamic,125,0.9073387964963758,False
126,1000,50,0.7,Dynamic,126,0.2891736465011032,False
127,1000,50,0.7,Dynamic,127,-0.0073790086705665114,False
128,1000,50,0.7,Dynamic,128,-0.7205469914217683,False
129,1000,50,0.7,Dynamic,129,2.3117827028472147,False
130,1000,50,0.7,Dynamic,130,0.4086046788424812,False
131,1000,50,0.7,Dynamic,131,0.9307804525951244,False
132,1000,50,0.7,Dynamic,132,0.10955393373843196,False
133,1000,50,0.7,Dynamic,133,-1.3803687021945326,False
134,1000,50,0.7,Dynamic,134,0.885994160494054,False
135,1000,50,0.7,Dynamic,135,0.9441366724084904,False
136,1000,50,0.7,Dynamic,136,-0.30489705240443177,False
137,1000,50,0.7,Dynamic,137,-0.029385976080619127,False
138,1000,50,0.7,Dynamic,138,1.4517207060267066,False
139,1000,50,0.7,Dynamic,139,0.34885796926690876,False
140,1000,50,0.7,Dynamic,140,-0.05609813219340956,False
141,1000,50,0.7,Dynamic,141,1.1950530512327924,False
142,1000,50,0.7,Dynamic,142,0.9369065154971956,False
143,1000,50,0.7,Dynamic,143,0.24970348778877474,False
144,1000,50,0.7,Dynamic,144,1.4191555958069806,False
145,1000,50,0.7,Dynamic,145,2.7702736171198863,False
146,1000,50,0.7,Dynamic,146,0.231903603581799,False
147,1000,50,0.7,Dynamic,147,1.276581544111786,False
148,1000,50,0.7,Dynamic,148,0.8178568093852485,False
149,1000,50,0.7,Dynamic,149,-0.8110639381574845,False
150,1000,50,0.7,Dynamic,150,0.1982612759302347,False
151,1000,50,0.7,Dynamic,151,1.0065697270920848,False
152,1000,50,0.7,Dynamic,152,0.9532937051187925,False
153,1000,50,0.7,Dynamic,153,0.7969869408090602,False
154,1000,50,0.7,Dynamic,154,0.03769896805152426,False
155,1000,50,0.7,Dynamic,155,0.7510646197210441,False
156,1000,50,0.7,Dynamic,156,0.2793388466165094,False
